70	420
69	854
70	333
69	860
70	324
74	48302
69	847
70	392
70	442
70	452
69	833
70	457
69	814
69	828
70	456
74	48303
69	822
69	814
70	457
69	825
70	452
69	822
69	814
69	823
71	3
69	835
70	148
74	48405
71	1
69	829
70	26
71	15
70	668
69	853
71	1
70	72
69	856
71	2
69	27
70	664
71	1
69	865
70	14
70	87
74	48545
69	852
70	228
69	850
70	262
69	838
70	274
69	837
70	246
74	48552
69	839
70	235
69	840
70	224
69	838
70	262
69	830
70	266
69	805
70	413
70	408
71	1
74	48561
69	823
70	347
69	828
70	114
70	111
71	1
69	833
70	54
70	84
70	66
74	48568
70	84
71	17
69	340
70	625
69	361
70	621
69	326
74	48609
71	1
69	854
70	74
70	51
70	674
69	858
70	677
69	99
74	48699
69	24
70	679
69	129
70	658
69	168
69	225
70	601
69	223
70	639
69	213
70	637
74	48703
69	224
70	634
70	636
69	223
70	634
70	636
70	634
69	238
74	48706
69	221
69	478
70	492
69	448
70	473
69	446
70	478
70	479
69	476
69	478
69	479
70	457
70	491
69	430
70	481
69	429
69	430
70	493
69	453
70	467
70	471
69	455
70	459
69	434
70	478
69	429
70	481
71	1
74	48835
69	490
70	343
70	356
69	590
70	317
69	567
70	360
69	454
70	411
69	441
70	448
70	447
70	438
70	440
70	445
70	418
70	451
69	427
70	461
69	426
70	471
69	406
70	475
69	421
70	432
69	413
70	445
69	452
70	386
69	457
70	355
69	462
70	342
69	6
70	669
74	48946
69	169
70	657
69	239
70	621
69	260
69	238
70	622
74	49003
69	20
70	632
69	27
70	645
71	6
69	847
70	642
71	5
69	92
70	644
71	1
69	125
70	641
69	126
70	640
69	136
74	49049
69	198
70	627
69	170
70	629
69	63
70	631
69	125
70	629
69	10
70	630
69	5
70	632
74	49054
69	36
70	645
69	864
70	95
69	856
70	68
69	8
70	671
69	33
70	670
69	25
70	668
74	49102
69	3
70	670
71	3
69	822
70	171
69	820
70	157
71	1
69	816
70	218
70	223
70	228
74	49120
70	223
69	818
70	159
69	820
70	28
69	818
70	70
69	820
70	61
74	49126
71	1
69	822
70	56
71	4
69	850
70	48
69	848
70	69
71	1
70	669
71	2
74	49156
69	39
70	666
71	1
69	144
70	655
69	865
70	662
69	16
70	657
69	6
69	4
70	659
74	49173
71	2
69	120
70	657
69	159
70	634
71	1
69	231
70	603
69	216
70	621
70	608
69	205
70	620
74	49219
69	14
70	612
69	20
69	8
70	611
69	885
70	63
69	883
70	111
70	121
74	49240
69	885
70	48
69	879
70	160
69	876
69	849
70	173
70	162
71	5
69	365
70	492
74	49604
69	41
70	618
71	1
69	161
70	617
69	140
70	607
69	137
70	795
69	197
70	806
70	804
74	49671
69	278
70	779
69	277
70	760
70	750
69	209
70	779
70	771
69	208
70	772
74	49802
69	238
70	773
69	462
70	783
70	785
70	793
70	794
74	49806
69	435
70	798
69	430
70	785
69	425
70	805
69	352
70	807
69	378
70	808
69	436
70	806
70	804
69	429
70	805
69	475
70	818
69	490
69	494
70	809
70	785
70	767
70	778
69	507
70	465
70	460
70	453
70	476
70	484
70	445
71	5
70	981
69	843
71	1
74	49894
69	59
70	971
69	56
70	970
69	54
69	56
70	967
69	441
70	938
70	937
74	49900
69	455
70	927
69	558
70	914
70	885
69	577
70	853
69	574
70	891
69	578
69	485
70	893
69	569
70	890
69	565
70	610
70	644
69	486
70	655
69	478
70	662
69	476
69	466
70	670
70	666
69	425
70	745
69	454
70	754
69	425
70	781
69	465
70	779
69	564
70	710
69	560
70	675
69	565
70	682
69	571
70	573
70	603
70	609
69	566
70	604
69	565
70	645
69	487
70	648
69	485
70	647
69	531
70	654
69	537
70	651
69	529
70	645
69	505
70	676
69	498
70	679
70	680
69	552
70	675
70	677
69	498
70	680
70	665
70	673
70	697
69	496
70	719
69	491
70	727
69	463
70	795
70	793
74	49979
69	462
70	805
69	436
69	458
70	804
69	326
70	797
71	1
69	372
70	789
74	49989
69	348
70	804
71	1
69	45
70	814
69	58
70	813
69	17
70	825
69	853
70	845
69	17
70	836
74	50187
69	16
70	837
69	94
70	802
69	76
70	801
69	36
70	800
69	65
70	799
69	61
70	798
69	69
74	50201
69	79
70	791
69	13
70	808
69	897
70	807
69	6
70	801
69	895
70	96
74	50228
70	90
69	874
70	92
70	77
70	45
69	65
70	811
74	50268
69	67
69	842
70	88
70	108
69	871
70	184
69	873
70	83
69	871
70	104
74	50288
70	155
70	268
69	873
70	147
69	842
70	425
74	50310
69	839
70	423
69	873
70	323
70	319
70	204
69	871
70	170
70	97
74	50387
70	105
71	8
70	833
69	869
69	8
70	825
71	1
69	93
70	808
69	44
69	853
70	818
74	50428
70	38
69	871
69	868
70	58
69	74
70	801
69	838
70	435
69	867
70	412
70	397
74	50611
69	831
70	488
69	841
70	472
69	840
70	494
69	848
70	352
69	838
70	434
71	1
69	756
70	457
74	50727
69	754
69	756
70	410
69	805
70	413
69	810
70	313
71	1
69	851
70	156
74	50762
69	849
70	173
69	851
70	149
69	850
70	165
71	1
69	773
70	60
69	780
70	157
69	33
70	603
74	51817
69	32
70	579
71	2
69	757
70	181
69	756
70	174
71	1
69	438
70	898
69	436
71	12
69	904
70	413
74	51968
69	951
70	1143
69	962
70	1132
69	908
70	1143
71	5
69	436
70	526
69	661
70	498
69	943
70	462
74	52615
69	956
70	363
71	1
69	21
70	765
69	45
69	78
70	537
69	119
70	542
69	170
70	540
74	52920
69	165
69	114
69	130
69	176
70	533
69	135
70	573
69	145
74	52936
69	88
70	576
69	86
70	575
69	118
70	573
69	137
69	122
69	131
74	52963
69	110
69	120
69	109
69	95
70	574
69	137
69	86
74	52984
69	107
69	84
70	576
69	79
70	574
69	94
69	978
70	231
71	19
69	981
70	277
74	53063
69	965
70	276
69	977
70	268
71	6
69	965
70	380
69	984
70	411
74	53096
69	978
70	400
70	410
69	974
70	414
69	946
70	434
70	431
70	386
69	978
70	402
69	976
70	432
69	1001
69	982
70	433
69	996
70	403
71	11
74	53148
69	1009
70	163
69	1001
70	230
69	1012
70	245
69	1000
70	155
70	166
69	999
70	264
71	1
69	31
70	659
74	53291
69	29
70	657
69	1023
70	129
71	3
69	384
70	572
69	389
70	627
69	416
70	576
74	53487
69	415
69	369
70	642
69	385
70	637
69	367
70	636
71	1
69	825
70	523
69	824
70	410
69	814
70	453
74	53803
69	813
69	814
70	432
71	2
69	1006
70	211
71	1
69	1026
70	56
69	999
70	236
74	54033
69	1010
70	72
69	1009
70	149
69	1026
70	12
69	1014
70	164
70	240
70	206
74	54047
69	1015
70	208
69	1016
70	159
69	1024
70	162
70	145
69	100
70	630
74	54164
69	9
70	628
71	2
69	1065
70	8
71	1
69	325
70	606
69	471
70	546
69	528
70	381
71	1
69	864
70	45
69	830
70	138
74	54247
69	803
70	227
69	783
70	467
70	473
70	428
69	786
70	456
70	430
69	829
70	104
74	54271
71	5
69	61
70	715
71	1
69	884
70	2
69	9
70	751
71	6
69	845
70	162
69	842
70	160
69	798
70	469
74	54397
70	475
71	1
69	797
70	510
70	490
69	796
70	499
69	786
70	514
74	54401
70	519
70	485
70	457
69	865
70	54
71	1
69	886
70	3
74	54465
71	4
69	854
70	108
71	1
69	19
70	786
71	2
69	4
69	815
70	205
70	214
69	800
70	273
74	54489
69	842
70	74
71	1
69	839
70	124
69	834
70	181
69	804
70	230
69	829
70	217
69	804
70	228
74	54536
69	832
70	231
69	833
69	825
70	240
69	840
70	83
69	848
70	57
69	898
70	78
74	54606
70	47
70	45
69	115
70	782
69	97
70	781
71	2
69	136
70	779
71	3
69	133
70	786
71	1
74	54654
69	135
69	70
70	789
71	3
69	854
70	117
69	814
70	219
69	798
70	261
69	799
70	421
74	54702
69	800
70	427
69	799
70	449
69	794
70	452
70	459
69	784
70	464
70	468
70	496
70	505
70	504
70	506
70	514
71	6
74	54892
69	41
70	648
71	1
69	82
70	627
69	100
70	629
69	46
70	657
69	90
70	638
69	85
70	642
74	54897
69	226
70	638
69	447
70	507
69	461
70	481
69	491
70	484
69	486
70	486
69	485
69	441
70	506
69	486
70	486
69	487
70	484
69	492
69	925
70	127
69	933
70	199
71	2
69	135
70	678
74	55016
69	216
70	676
69	496
70	626
70	627
69	480
70	623
69	491
70	624
69	408
70	705
69	445
70	623
69	429
70	622
69	372
70	681
69	373
70	679
74	55111
69	4
70	714
71	1
69	791
70	233
69	34
70	686
69	822
70	38
70	684
69	828
69	96
70	677
74	55156
69	92
69	107
69	123
70	676
69	237
70	673
69	246
69	186
70	725
74	55160
69	207
69	211
69	182
70	727
69	56
69	124
70	726
69	240
70	723
74	55172
69	217
69	238
69	277
70	691
69	232
70	699
69	257
70	701
69	265
70	703
69	225
70	706
69	103
70	714
74	55254
69	837
70	61
69	778
70	209
69	846
70	22
69	837
70	45
69	4
70	738
69	843
70	39
74	55285
70	20
69	867
70	19
69	54
70	737
71	5
69	835
70	134
69	833
70	91
71	1
69	811
70	108
74	55299
69	830
70	112
70	84
69	826
70	105
69	786
70	191
69	818
70	98
69	767
70	251
74	55314
69	765
70	397
70	399
69	796
70	402
69	808
70	401
69	811
70	335
69	809
70	378
70	399
69	792
70	343
69	806
70	313
69	807
70	123
69	809
70	128
74	55350
69	822
70	120
70	111
69	821
70	125
70	71
69	828
70	43
71	2
69	74
70	685
71	1
69	861
70	687
74	55480
69	868
70	725
69	70
69	77
70	726
69	90
70	718
69	75
74	55490
69	4
69	37
69	66
69	108
70	721
69	879
70	122
69	883
70	134
74	55503
69	872
70	162
70	121
70	213
69	871
70	210
69	872
70	207
69	874
70	107
74	55520
69	815
70	442
69	786
70	449
69	811
70	451
69	781
70	450
69	782
69	748
70	442
69	747
70	470
70	454
70	468
70	467
70	456
70	458
70	457
69	672
70	497
69	666
70	527
69	661
70	533
71	2
69	101
70	671
74	55589
71	1
69	1094
70	670
71	2
70	112
69	1062
71	9
69	1104
70	58
71	8
69	30
70	685
69	49
70	683
71	2
69	1119
70	61
71	1
74	55891
69	1122
70	47
70	24
69	8
70	684
69	22
70	683
69	27
74	55899
69	10
69	972
70	194
69	964
70	277
69	966
70	210
74	55903
69	964
70	251
69	11
70	704
69	1004
70	4
70	666
69	1018
69	32
70	689
69	3
70	696
74	55927
69	36
70	693
69	28
70	717
70	708
70	716
69	33
69	78
70	715
70	739
69	76
69	42
69	46
69	64
74	55954
69	21
70	741
69	30
70	770
69	954
70	36
69	65
70	770
69	22
70	785
74	56005
69	33
70	784
71	2
69	2
70	790
69	23
70	794
69	35
69	58
69	34
70	795
74	56010
71	1
69	933
70	89
69	934
70	140
69	96
70	784
69	12
70	793
69	991
70	82
69	983
70	116
74	56041
69	910
70	340
69	906
69	916
70	359
69	888
69	884
70	346
70	359
69	888
70	379
70	355
69	892
70	346
69	893
70	355
69	935
70	328
69	1068
70	272
70	263
69	1072
70	214
74	56124
69	282
70	708
69	489
70	598
69	502
70	451
69	499
70	462
69	493
70	488
70	491
70	520
69	500
70	515
69	348
70	614
69	350
70	618
69	502
70	516
70	512
71	1
74	56224
69	146
70	726
69	70
70	716
69	803
70	725
70	431
69	789
71	1
69	783
70	434
69	716
70	460
74	56428
69	755
71	2
69	118
70	715
69	251
70	693
69	238
70	672
69	106
70	677
71	1
69	247
70	671
74	56443
69	266
70	667
69	442
70	596
69	436
70	600
69	439
70	609
74	56446
70	502
69	475
70	456
69	755
70	485
69	818
70	367
69	758
70	501
74	56459
69	818
70	352
69	785
70	420
71	1
69	825
70	223
69	835
70	174
69	836
70	227
71	1
69	945
70	168
74	56469
69	927
71	2
69	477
70	797
69	747
70	754
69	882
70	604
71	1
69	889
70	598
69	901
70	513
71	2
71	1
74	56654
69	932
70	530
69	868
70	536
69	937
70	534
70	531
69	932
69	936
70	479
71	1
74	56671
69	951
70	401
69	917
70	489
71	1
69	913
70	547
69	911
69	945
70	536
69	949
70	489
74	56683
69	946
70	519
71	2
69	914
70	570
71	1
69	908
70	550
69	911
70	540
69	947
70	503
69	948
70	430
71	2
74	56697
69	955
70	390
70	441
69	956
70	370
69	989
70	465
71	1
69	967
70	522
69	1000
70	428
71	1
74	56756
69	1001
70	482
69	1025
70	368
69	1026
70	279
71	2
69	1035
70	277
71	4
69	1094
70	547
69	1010
70	543
74	56943
69	1070
70	544
71	1
69	1050
70	523
69	618
70	616
69	685
70	613
71	3
69	395
70	721
70	773
71	13
69	366
70	675
74	57425
69	542
70	576
71	1
69	545
70	619
70	618
69	543
70	633
71	6
69	885
70	346
71	1
74	57968
69	879
70	410
71	1
69	872
70	270
71	1
69	875
70	324
69	882
70	345
70	301
71	7
69	893
70	265
74	57984
71	1
69	890
70	300
69	872
70	402
69	848
69	847
70	407
69	804
70	400
69	844
70	402
74	58114
69	773
70	434
69	822
70	435
69	817
70	446
69	804
69	771
70	496
69	794
70	495
74	58119
71	9
69	789
70	462
69	788
70	463
71	1
69	697
70	530
69	790
70	420
69	686
70	611
74	58410
69	655
70	610
69	413
70	704
69	414
70	705
69	419
70	738
71	2
69	418
70	736
70	737
74	58446
70	740
71	1
69	448
70	707
69	447
70	712
70	723
69	451
70	712
69	458
70	684
69	444
70	775
74	58475
69	420
70	783
69	424
70	741
71	12
71	5
69	902
70	394
69	875
70	418
69	874
70	387
71	1
74	58744
69	880
70	348
69	879
70	465
69	850
70	598
69	858
70	547
69	889
70	519
69	895
70	511
74	58749
69	900
70	468
69	868
70	553
69	900
70	508
69	897
69	894
70	509
70	498
74	58769
69	898
70	440
69	901
70	454
69	846
70	509
70	539
69	883
70	509
69	882
74	58772
69	669
70	565
69	613
70	633
69	721
70	631
69	731
70	540
69	726
70	569
69	733
70	597
74	58806
69	850
70	428
69	852
70	450
69	838
70	512
69	835
70	564
69	720
70	637
69	750
70	610
71	1
74	58815
69	837
70	501
71	1
69	742
70	561
69	855
70	424
70	442
69	864
70	403
69	842
70	398
69	851
70	400
74	58838
70	398
69	850
70	418
69	835
70	442
69	732
70	541
69	849
70	425
69	861
70	417
74	58840
69	882
70	398
69	887
70	407
70	414
69	862
70	466
69	887
70	423
69	989
70	390
74	58844
69	925
70	406
70	478
70	434
69	920
70	474
70	447
74	58848
69	919
70	476
71	1
69	1022
70	384
69	921
70	499
69	927
70	486
69	901
70	497
69	894
70	542
74	58850
69	1033
70	379
69	1040
70	381
71	4
69	1108
70	747
70	721
69	1109
70	531
69	1013
70	590
74	59090
69	957
70	594
69	844
70	676
69	508
70	715
69	386
70	714
69	375
70	760
69	494
70	761
69	477
70	717
69	511
70	683
69	504
70	681
69	508
69	504
69	525
70	668
69	537
70	666
69	539
70	676
69	537
70	678
69	669
70	547
71	16
74	59131
71	4
69	658
70	614
69	659
70	634
71	9
69	742
70	394
69	752
70	367
71	1
70	379
74	59153
71	1
69	741
70	398
69	781
70	404
70	434
69	767
70	476
71	10
69	682
70	504
70	524
74	59242
69	660
70	608
71	6
69	628
70	603
71	2
69	648
70	601
69	668
70	550
71	5
69	579
70	603
74	59353
69	475
70	653
70	659
71	9
69	615
70	622
69	653
70	536
69	643
70	526
69	646
70	488
74	59366
71	3
69	631
70	492
69	666
70	434
69	727
70	364
70	367
71	12
69	920
70	425
71	1
69	924
70	332
74	59395
69	1038
70	643
71	1
69	1238
70	618
69	1115
70	515
69	1250
70	462
71	12
69	1121
70	614
69	1109
70	639
74	59636
69	1105
70	611
69	1058
70	529
71	1
69	1243
70	443
69	991
70	580
69	1035
70	513
69	1070
70	382
71	12
74	59785
69	1043
70	501
69	1044
69	1057
69	1039
70	500
71	3
69	1070
70	641
69	1039
70	906
74	59827
69	1037
69	1017
71	7
69	1006
70	907
69	1029
70	916
69	1134
71	9
69	1127
70	915
74	59850
69	1136
69	1008
69	1031
71	3
69	990
70	923
69	1132
70	922
69	1135
70	921
74	59862
71	1
69	1295
70	713
71	10
69	1285
70	732
69	1283
70	506
69	1260
70	518
71	11
69	1250
70	531
71	3
69	1261
70	444
74	59940
69	1263
71	10
69	1258
70	496
69	1257
70	462
70	483
69	1287
70	472
71	2
69	1315
70	423
74	59965
69	1313
70	422
69	1254
70	493
69	1255
70	491
71	9
69	1261
70	485
69	1307
70	437
71	7
69	400
70	1310
74	60215
69	458
70	942
69	455
70	936
69	511
70	934
69	526
70	933
69	450
70	936
69	444
70	939
74	60235
71	10
69	429
70	944
69	417
70	943
69	471
70	940
71	4
69	485
70	936
69	491
69	499
74	60259
69	552
70	931
69	419
70	941
69	428
70	948
69	478
70	947
71	6
69	498
70	944
74	60283
70	943
69	1030
70	1094
71	14
69	926
70	1261
71	13
69	963
70	1306
71	2
69	859
70	1329
70	1095
74	61704
71	4
69	82
70	1080
71	1
69	969
70	85
69	966
70	289
69	979
70	472
71	9
69	964
70	499
69	965
70	501
74	62049
69	968
70	488
69	969
70	487
71	13
69	956
70	481
69	933
70	483
70	484
74	62071
69	917
69	920
70	475
69	922
70	476
69	924
70	359
71	7
69	936
70	391
70	467
74	62101
70	451
69	938
70	459
71	8
69	884
70	426
69	889
70	420
71	6
69	58
70	1053
69	159
70	1016
74	62221
69	372
70	1023
71	1
69	401
70	943
71	9
69	408
70	946
69	398
70	970
69	401
70	738
69	463
70	735
74	62252
71	4
69	422
70	737
69	416
69	357
70	666
69	375
71	3
69	834
70	705
69	852
70	408
71	5
74	62650
70	410
71	13
69	834
70	451
69	846
70	403
69	966
70	346
69	862
70	354
70	406
71	4
74	62723
69	871
70	353
69	837
70	276
69	788
70	292
71	13
69	1007
70	440
69	984
70	698
69	955
70	699
74	63176
71	2
69	945
70	684
71	12
69	708
70	708
71	3
69	922
70	634
69	575
70	653
71	5
69	835
70	565
71	8
69	909
70	531
74	63467
71	5
69	939
70	239
71	2
69	334
70	448
69	12
70	477
71	1
69	918
70	87
69	894
70	98
69	895
70	108
74	64118
71	9
69	906
70	20
71	3
69	933
70	87
71	2
69	929
70	212
69	874
70	219
69	904
70	214
69	875
70	221
74	64164
69	931
70	219
71	1
69	978
70	145
69	995
70	152
69	781
70	495
69	987
70	394
71	5
69	862
70	463
74	64214
69	846
70	490
71	1
69	712
70	500
69	470
70	525
69	475
70	514
71	2
69	474
70	578
69	475
74	64260
69	473
69	516
70	508
69	410
70	519
69	391
70	604
69	521
70	471
69	532
70	455
69	562
70	457
70	394
69	587
70	387
69	665
70	385
69	672
71	3
74	64468
69	666
70	25
71	1
69	3
70	677
69	62
71	3
69	901
70	7
69	903
70	3
71	1
69	3
70	681
74	64919
71	3
69	51
69	68
70	680
71	1
69	56
70	876
69	124
70	877
69	5
70	878
69	894
70	404
71	12
74	65232
69	925
70	366
71	18
69	1184
70	343
69	1055
69	1129
71	1
69	1169
70	342
69	1223
74	65271
69	983
70	347
69	1169
70	342
69	433
70	880
69	538
70	871
74	65364
71	2
69	603
70	718
69	530
69	543
69	501
70	720
69	582
70	718
74	65431
69	367
70	768
69	394
71	6
69	351
70	1008
69	373
69	372
70	1017
69	355
70	1047
74	65437
70	1045
69	325
70	1046
71	2
69	329
70	1037
70	1046
69	321
71	1
69	147
70	1048
74	65622
69	206
69	209
70	1018
69	111
70	1007
69	75
69	85
70	1013
69	82
70	913
74	65641
69	90
69	84
70	919
74	65642
69	86
70	913
69	83
70	919
69	68
70	913
69	92
71	2
69	91
70	923
69	94
74	65645
69	68
70	927
69	47
71	3
69	1171
70	10
71	6
69	10
70	934
71	5
69	1204
70	156
74	65848
70	157
69	1254
70	152
70	162
70	149
71	2
70	147
69	1255
70	143
74	66072
69	1164
70	179
69	1106
70	187
69	1056
70	249
69	962
70	293
71	3
69	1088
70	282
71	5
69	1082
70	276
69	908
70	288
74	66093
69	1143
70	281
71	2
69	956
70	287
70	293
70	299
71	1
69	967
70	303
69	1043
70	305
74	66097
69	1059
70	266
69	1109
69	1149
69	1099
70	323
69	1149
70	275
69	1061
70	288
70	293
70	342
69	985
69	1057
70	346
69	981
70	344
69	975
70	702
69	981
70	525
69	987
70	494
69	1176
70	445
69	1201
69	1243
70	416
69	1241
71	60
74	66229
69	1177
70	357
69	1217
70	321
69	1177
70	404
70	366
71	1
69	1162
70	365
71	10
69	1261
70	351
74	66241
70	334
71	1
71	10
69	175
70	891
69	242
69	234
70	924
69	224
74	66876
71	1
69	258
70	928
71	1
69	353
70	931
69	380
70	941
69	414
69	404
70	947
74	66902
69	393
70	952
69	404
70	956
69	581
70	418
70	430
69	596
70	443
69	595
70	439
74	68002
69	600
70	443
71	10
71	1
69	650
70	446
69	683
70	574
69	707
70	571
70	539
74	68037
69	712
70	506
69	700
70	546
69	725
70	551
71	93
69	820
70	351
69	650
70	571
71	1
71	2
69	1667
70	545
74	69755
69	1648
70	1330
69	1301
69	1201
69	876
70	586
74	70059
70	186
70	188
69	926
69	826
69	1
70	185
70	278
70	312
69	3
70	315
70	267
74	70062
71	1
69	890
70	275
71	6
69	1059
70	258
69	902
70	396
69	903
69	893
70	391
74	70137
69	899
70	330
69	879
69	887
70	78
71	1
69	1006
70	39
71	6
69	106
70	524
74	70434
69	108
70	525
71	2
69	36
70	405
70	311
69	39
70	285
74	70451
69	40
70	295
70	289
69	65
70	309
70	315
69	63
70	321
69	67
70	301
69	85
70	291
69	96
69	121
69	155
69	338
70	297
69	646
70	273
69	644
70	260
70	151
70	152
70	209
69	619
70	174
71	19
74	70516
70	194
69	669
70	192
69	651
69	669
70	172
71	1
74	70551
70	157
69	661
70	129
70	124
69	664
70	135
69	716
70	119
69	728
69	708
70	113
69	704
69	666
69	722
69	686
69	728
69	710
70	128
69	690
70	125
70	122
70	120
69	684
70	129
70	122
70	113
70	128
69	685
70	113
69	723
70	138
71	1
74	70594
69	728
69	730
69	729
69	713
70	129
69	731
69	730
69	740
70	94
71	3
74	70639
69	792
71	1
69	810
70	82
74	70653
69	809
71	25
70	57
74	70678
69	807
69	819
70	55
71	2
74	70680
71	5
69	818
70	41
74	70695
70	42
70	36
71	3
74	70701
71	10
69	798
70	26
69	898
74	70711
69	798
70	25
69	793
69	225
70	354
74	70722
70	348
69	220
69	217
69	218
69	226
70	298
70	297
70	276
69	252
69	229
70	76
71	9
74	70773
70	92
69	228
70	134
70	135
70	171
70	134
70	171
70	172
71	1
70	133
74	70774
70	134
69	230
70	171
74	70776
69	229
70	172
70	192
69	230
74	70777
69	234
70	160
71	14
69	224
70	162
69	223
71	1
69	229
74	70803
69	223
70	159
69	229
69	223
69	229
69	223
70	158
70	126
70	191
70	192
69	219
69	209
71	4
74	70808
69	678
70	55
71	1
69	676
70	54
70	52
74	70882
69	671
70	54
69	670
74	70887
70	84
69	665
70	79
70	43
70	29
74	70904
70	20
71	2
69	305
70	10
69	0
70	0
74	70917
71	2
69	0
70	0
70	72
69	276
70	76
69	274
70	74
69	324
69	323
70	73
70	10
69	1
70	20
70	10
70	16
70	20
70	24
70	20
70	22
70	57
70	60
71	1
69	376
70	10
74	2
69	382
70	19
69	384
70	20
69	396
70	22
70	16
69	402
70	12
69	396
69	418
70	10
70	14
70	21
70	23
69	419
69	449
70	26
70	29
70	26
70	29
70	21
70	17
69	467
70	15
69	449
70	18
70	22
71	5
74	41
69	25
70	182
69	21
71	1
69	738
70	13
69	744
74	43
69	738
70	5
70	9
69	744
69	20
70	182
69	738
70	11
69	744
74	44
70	14
69	738
74	53
70	13
70	12
74	55
69	735
69	738
69	735
69	732
70	31
70	12
69	735
69	732
69	735
69	732
70	13
69	735
70	22
69	738
71	2
74	63
70	19
70	20
69	732
69	741
71	1
70	21
74	65
70	11
70	37
69	666
70	40
70	11
69	636
70	36
69	369
70	42
70	36
70	40
74	66
70	39
70	36
69	374
70	32
70	39
69	369
70	36
70	42
70	45
69	363
70	51
69	369
70	50
70	48
70	52
69	363
69	369
70	51
70	76
69	126
70	80
69	124
70	81
70	80
69	121
70	81
69	124
70	86
69	133
70	60
69	128
70	85
69	130
70	60
69	124
70	86
69	128
70	60
69	126
70	85
69	124
70	86
69	101
70	123
69	107
69	101
70	136
71	1
69	720
70	42
74	129
69	718
70	38
70	42
74	130
70	5
70	180
69	722
74	131
70	174
69	5
70	179
69	1
74	132
69	682
70	81
69	684
70	52
69	672
70	79
69	645
70	80
70	83
70	82
70	83
69	675
70	79
69	645
70	84
70	81
70	84
70	86
70	84
69	675
70	75
70	79
70	82
70	75
70	79
70	82
70	75
70	79
69	645
70	114
69	672
70	82
69	645
70	115
69	670
70	86
70	88
70	84
70	82
69	675
70	115
70	112
70	82
70	84
70	122
70	82
70	118
70	82
70	116
70	84
70	82
70	79
70	80
70	79
70	82
70	79
70	82
70	118
70	82
70	118
70	79
70	82
70	118
70	115
70	118
70	119
70	118
70	115
70	79
70	115
69	276
70	118
70	115
69	278
70	83
70	118
69	276
69	272
70	127
70	128
70	125
70	127
70	125
71	1
69	271
74	135
69	275
70	127
70	149
69	276
69	100
70	180
69	98
69	101
70	171
69	103
69	102
69	140
70	126
69	99
70	146
69	100
70	156
70	162
69	98
69	125
70	192
69	98
69	123
70	162
70	192
69	98
69	128
69	98
69	128
69	130
69	127
69	130
69	127
69	120
69	130
69	127
